,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-06-09,23.081953048706055,27.3754825592041,66.35806274414062,23.670000076293945,30.280000686645508,68.36000061035156,23.75,30.389999389648438,69.80000305175781,23.270000457763672,29.020000457763672,68.25,23.329999923706055,29.100000381469727,69.66999816894531,718600,80442400,30056800
2023-06-12,22.97468376159668,27.854642868041992,65.15438079833984,23.559999465942383,30.809999465942383,67.12000274658203,23.850000381469727,30.989999771118164,67.80000305175781,23.459999084472656,30.040000915527344,66.69999694824219,23.65999984741211,30.219999313354492,67.80000305175781,555200,119350400,26651200
2023-06-13,23.042943954467773,27.800291061401367,65.84358978271484,23.6299991607666,28.860000610351562,67.83000183105469,23.75,29.239999771118164,68.56999969482422,23.469999313354492,28.59000015258789,67.61000061035156,23.559999465942383,29.239999771118164,68.30000305175781,492200,79174900,34288100
2023-06-14,23.472013473510742,28.99475860595703,66.99873352050781,24.06999969482422,30.100000381469727,69.0199966430664,24.15999984741211,30.100000381469727,69.61000061035156,23.59000015258789,28.8799991607666,68.48999786376953,23.6299991607666,28.940000534057617,68.98999786376953,1096900,98326000,53775600
2023-06-15,23.852325439453125,28.310829162597656,67.52291870117188,24.459999084472656,29.389999389648438,69.55999755859375,24.579999923706055,30.850000381469727,69.6500015258789,24.030000686645508,29.280000686645508,68.36000061035156,24.059999465942383,30.200000762939453,69.0999984741211,817300,120579500,31874100
2023-06-16,23.76456069946289,28.55164909362793,67.62969970703125,24.3700008392334,29.639999389648438,69.66999816894531,24.68000030517578,29.920000076293945,70.19999694824219,24.290000915527344,29.040000915527344,69.20999908447266,24.450000762939453,29.229999542236328,69.4000015258789,1131900,94572000,39953600
2023-06-19,24.300899505615234,29.303009033203125,67.36760711669922,24.920000076293945,30.420000076293945,69.4000015258789,24.93000030517578,30.459999084472656,69.6500015258789,24.420000076293945,29.549999237060547,68.68000030517578,24.420000076293945,29.6299991607666,69.6500015258789,634900,34573900,14894300
2023-06-20,24.228254318237305,29.447500228881836,65.6300277709961,24.579999923706055,30.56999969482422,67.61000061035156,24.729999542236328,30.75,69.0199966430664,24.280000686645508,29.899999618530273,67.30999755859375,24.68000030517578,30.299999237060547,69.0,1062700,55605300,35748700
2023-06-21,24.41553497314453,30.68050193786621,64.96994018554688,24.770000457763672,31.850000381469727,66.93000030517578,25.020000457763672,32.0,67.33999633789062,24.59000015258789,30.850000381469727,66.72000122070312,24.59000015258789,30.93000030517578,67.06999969482422,774800,89294300,27336800
2023-06-22,24.385963439941406,30.295188903808594,64.6204833984375,24.739999771118164,31.450000762939453,66.56999969482422,24.829999923706055,31.690000534057617,67.86000061035156,24.549999237060547,31.079999923706055,66.30000305175781,24.739999771118164,31.459999084472656,66.66999816894531,637900,43455800,21394900
2023-06-23,24.356388092041016,29.052555084228516,63.97010803222656,24.709999084472656,30.15999984741211,65.9000015258789,24.829999923706055,31.280000686645508,66.0999984741211,24.540000915527344,29.889999389648438,65.30000305175781,24.559999465942383,31.200000762939453,66.0,788000,76023400,23510900
2023-06-26,24.28739356994629,29.70758819580078,64.10601043701172,24.639999389648438,30.84000015258789,66.04000091552734,24.920000076293945,31.049999237060547,66.30000305175781,24.59000015258789,30.1200008392334,65.31999969482422,24.670000076293945,30.1200008392334,65.55999755859375,871200,53635000,15030400
2023-06-27,24.119829177856445,29.47640037536621,64.87287139892578,24.469999313354492,30.600000381469727,66.83000183105469,24.81999969482422,31.200000762939453,67.27999877929688,24.209999084472656,30.34000015258789,66.44999694824219,24.690000534057617,30.93000030517578,66.9000015258789,994000,48399600,22737400
2023-06-28,23.94240379333496,29.75575065612793,62.82466506958008,24.290000915527344,30.889999389648438,64.72000122070312,24.489999771118164,31.18000030517578,66.81999969482422,24.15999984741211,30.549999237060547,64.72000122070312,24.440000534057617,30.579999923706055,66.77999877929688,1717800,36794600,37628600
2023-06-29,24.129684448242188,29.89061164855957,63.591529846191406,24.479999542236328,31.030000686645508,65.51000213623047,24.610000610351562,31.1200008392334,65.93000030517578,24.280000686645508,30.760000228881836,64.3499984741211,24.440000534057617,31.0,64.72000122070312,692800,32071800,24841800
2023-06-30,24.169113159179688,28.445690155029297,62.33930587768555,24.520000457763672,29.530000686645508,64.22000122070312,24.920000076293945,31.079999923706055,66.05999755859375,24.520000457763672,29.31999969482422,64.22000122070312,24.559999465942383,31.0,65.70999908447266,683100,104262900,42992000
2023-07-03,24.521900177001953,28.975494384765625,64.29044342041016,24.860000610351562,30.079999923706055,66.2300033569336,24.989999771118164,30.18000030517578,66.5,24.450000762939453,29.719999313354492,64.63999938964844,24.549999237060547,29.719999313354492,64.70999908447266,792500,31266900,22738400
2023-07-04,24.492305755615234,29.042922973632812,63.97010803222656,24.829999923706055,30.149999618530273,65.9000015258789,24.979999542236328,30.389999389648438,66.45999908447266,24.719999313354492,29.959999084472656,65.80000305175781,24.860000610351562,29.959999084472656,65.83999633789062,302700,18308000,12573200
2023-07-05,24.650129318237305,29.004392623901367,63.40708923339844,24.989999771118164,30.110000610351562,65.31999969482422,25.219999313354492,30.549999237060547,65.86000061035156,24.600000381469727,29.65999984741211,65.01000213623047,24.670000076293945,30.15999984741211,65.61000061035156,701000,53585500,27363600
2023-07-06,24.6402645111084,28.561283111572266,62.95085525512695,24.979999542236328,29.649999618530273,64.8499984741211,24.979999542236328,30.0,65.58999633789062,24.75,29.149999618530273,64.44000244140625,24.850000381469727,29.850000381469727,64.72000122070312,853200,47685700,18579200
2023-07-07,24.955913543701172,28.416790008544922,63.542991638183594,25.299999237060547,29.5,65.45999908447266,25.520000457763672,30.200000762939453,65.5999984741211,24.889999389648438,29.360000610351562,64.30999755859375,24.979999542236328,29.760000228881836,64.4800033569336,358600,55533500,57287600
2023-07-10,24.709314346313477,28.464954376220703,62.5722770690918,25.049999237060547,29.549999237060547,64.45999908447266,25.329999923706055,29.670000076293945,65.19000244140625,25.010000228881836,29.010000228881836,64.33000183105469,25.25,29.110000610351562,64.5,305300,25590200,36698500
2023-07-11,24.40353012084961,28.079641342163086,64.63019561767578,24.739999771118164,29.149999618530273,66.58000183105469,25.0,29.530000686645508,67.01000213623047,24.399999618530273,29.0,64.87999725341797,25.0,29.530000686645508,65.08000183105469,483100,40877000,35550200
2023-07-12,24.235843658447266,28.098907470703125,65.08643341064453,24.56999969482422,29.170000076293945,67.05000305175781,24.889999389648438,29.770000457763672,68.08000183105469,24.5,29.139999389648438,67.0,24.780000686645508,29.200000762939453,68.0,434100,40181800,22864300
2023-07-13,24.413394927978516,28.542016983032227,66.60074615478516,24.75,29.6299991607666,68.61000061035156,24.90999984741211,29.719999313354492,68.80000305175781,24.520000457763672,29.040000915527344,67.91999816894531,24.56999969482422,29.06999969482422,68.22000122070312,268800,35886500,24187200
2023-07-14,24.16679573059082,27.983312606811523,66.60074615478516,24.5,29.049999237060547,68.61000061035156,24.920000076293945,29.579999923706055,69.29000091552734,24.3700008392334,28.860000610351562,68.26000213623047,24.84000015258789,29.5,69.19000244140625,478800,34451100,20342500
2023-07-17,24.50217056274414,27.92551612854004,65.86299896240234,24.84000015258789,28.989999771118164,67.8499984741211,24.889999389648438,29.09000015258789,68.33000183105469,24.34000015258789,27.950000762939453,67.02999877929688,24.489999771118164,28.40999984741211,68.33000183105469,385600,52160800,15322300
2023-07-18,24.364072799682617,27.771392822265625,65.44558715820312,24.700000762939453,28.829999923706055,67.41999816894531,24.969999313354492,29.200000762939453,68.2699966430664,24.549999237060547,28.709999084472656,67.27999877929688,24.829999923706055,29.0,67.7300033569336,481900,35640400,16950600
2023-07-19,24.16679573059082,28.031478881835938,65.27085876464844,24.5,29.100000381469727,67.23999786376953,24.729999542236328,29.1299991607666,67.97000122070312,24.389999389648438,28.56999969482422,66.95999908447266,24.719999313354492,28.809999465942383,67.48999786376953,686400,46517700,14512600
2023-07-20,24.531763076782227,28.060375213623047,65.41647338867188,24.8700008392334,29.1299991607666,67.38999938964844,24.8700008392334,29.350000381469727,68.48999786376953,24.280000686645508,28.8799991607666,67.3499984741211,24.510000228881836,29.06999969482422,68.1500015258789,581000,33177100,20992700
2023-07-21,24.76849937438965,28.590181350708008,65.81446838378906,25.110000610351562,29.68000030517578,67.80000305175781,25.3799991607666,29.860000610351562,68.16999816894531,24.760000228881836,29.1299991607666,66.9800033569336,24.760000228881836,29.149999618530273,67.44000244140625,801300,52059200,24852700
2023-07-24,24.571218490600586,29.187414169311523,67.80442810058594,24.90999984741211,30.299999237060547,69.8499984741211,25.43000030517578,30.40999984741211,70.31999969482422,24.75,29.760000228881836,67.51000213623047,24.940000534057617,29.799999237060547,67.69999694824219,887000,45268100,30616400
2023-07-25,24.58108139038086,29.861711502075195,69.90117645263672,24.920000076293945,31.0,72.01000213623047,25.15999984741211,31.049999237060547,72.66000366210938,24.739999771118164,30.200000762939453,71.62000274658203,24.920000076293945,30.5,71.69999694824219,820400,56261000,31556700
2023-07-26,24.600811004638672,29.861711502075195,69.65849304199219,24.940000534057617,31.0,71.76000213623047,25.010000228881836,31.219999313354492,72.25,24.690000534057617,30.6299991607666,70.75,24.920000076293945,30.950000762939453,71.75,512200,45880200,19066400
2023-07-27,24.2851619720459,28.310829162597656,68.35773468017578,24.6200008392334,29.389999389648438,70.41999816894531,24.989999771118164,30.889999389648438,71.23999786376953,24.5,29.3799991607666,70.08999633789062,24.940000534057617,30.850000381469727,71.19999694824219,677500,86471900,28254500
2023-07-28,24.40353012084961,28.66724395751953,65.6494369506836,24.739999771118164,29.760000228881836,67.62999725341797,24.84000015258789,29.950000762939453,70.0199966430664,24.5,29.31999969482422,67.62999725341797,24.610000610351562,29.43000030517578,70.0199966430664,368300,43608600,45938800
2023-07-31,24.413394927978516,29.967674255371094,67.13463592529297,24.75,31.110000610351562,69.16000366210938,25.030000686645508,31.149999618530273,69.68000030517578,24.65999984741211,30.299999237060547,67.83999633789062,24.989999771118164,30.299999237060547,68.0,505500,91290800,26065700
2023-08-01,24.401201248168945,29.47640037536621,66.20274353027344,24.719999313354492,30.600000381469727,68.19999694824219,24.829999923706055,31.09000015258789,68.80999755859375,24.420000076293945,29.950000762939453,67.9000015258789,24.690000534057617,31.09000015258789,68.7699966430664,589000,75752400,30015700
2023-08-02,24.450559616088867,29.40896987915039,65.12525177001953,24.770000457763672,30.530000686645508,67.08999633789062,24.90999984741211,30.579999923706055,67.76000213623047,24.540000915527344,29.799999237060547,66.9000015258789,24.75,30.510000228881836,67.73999786376953,498700,62068400,29547300
2023-08-03,24.233396530151367,29.784648895263672,65.532958984375,24.549999237060547,30.920000076293945,67.51000213623047,25.1299991607666,31.1299991607666,67.88999938964844,24.549999237060547,30.6200008392334,66.48999786376953,24.850000381469727,30.93000030517578,66.8499984741211,664100,57304400,35512300
2023-08-04,24.045846939086914,28.8984317779541,65.58148956298828,24.360000610351562,30.0,67.55999755859375,24.829999923706055,31.139999389648438,68.33000183105469,24.170000076293945,29.739999771118164,67.16000366210938,24.559999465942383,30.700000762939453,67.19999694824219,652100,120685800,22954300
2023-08-07,23.996490478515625,29.08145523071289,65.91153717041016,24.309999465942383,30.190000534057617,67.9000015258789,24.6200008392334,30.5,68.16999816894531,24.239999771118164,29.860000610351562,66.87999725341797,24.6200008392334,29.860000610351562,67.6500015258789,430900,44984900,23057700
2023-08-08,23.769454956054688,29.1103515625,65.48442077636719,24.079999923706055,30.219999313354492,67.45999908447266,24.350000381469727,30.389999389648438,68.1500015258789,23.770000457763672,29.719999313354492,66.08999633789062,24.309999465942383,29.90999984741211,66.98999786376953,747000,34771300,43405600
2023-08-09,23.562166213989258,29.34153938293457,64.89228057861328,23.8700008392334,30.459999084472656,66.8499984741211,24.149999618530273,30.719999313354492,67.91000366210938,23.5,30.15999984741211,66.62999725341797,24.149999618530273,30.209999084472656,67.45999908447266,1034700,48561500,21859000
2023-08-10,23.55229377746582,29.50529670715332,64.12541961669922,23.860000610351562,30.6299991607666,66.05999755859375,24.139999389648438,30.860000610351562,67.18000030517578,23.75,30.1200008392334,65.94000244140625,23.860000610351562,30.299999237060547,66.80999755859375,828100,54020200,28372300
2023-08-11,23.42397117614746,29.437868118286133,63.591529846191406,23.729999542236328,30.559999465942383,65.51000213623047,24.020000457763672,31.040000915527344,66.37999725341797,23.670000076293945,30.15999984741211,65.2300033569336,23.8700008392334,30.610000610351562,66.19000244140625,1065500,39403200,42335100
2023-08-14,23.206806182861328,29.514930725097656,61.900001525878906,23.510000228881836,30.639999389648438,61.900001525878906,23.829999923706055,30.739999771118164,63.040000915527344,23.489999771118164,30.270000457763672,61.900001525878906,23.700000762939453,30.479999542236328,62.97999954223633,450500,27992700,41056900
2023-08-15,23.167322158813477,29.726852416992188,61.290000915527344,23.469999313354492,30.860000610351562,61.290000915527344,23.579999923706055,32.150001525878906,61.959999084472656,23.309999465942383,30.850000381469727,61.13999938964844,23.530000686645508,32.04999923706055,61.95000076293945,644800,87366200,28611000
2023-08-16,23.05874252319336,30.381885528564453,61.04999923706055,23.360000610351562,31.540000915527344,61.04999923706055,23.68000030517578,31.979999542236328,61.93000030517578,23.270000457763672,30.8799991607666,61.0,23.459999084472656,31.0,61.38999938964844,716300,74461000,30508600
2023-08-17,22.979774475097656,30.28555679321289,61.90999984741211,23.280000686645508,31.440000534057617,61.90999984741211,23.540000915527344,32.189998626708984,62.810001373291016,23.200000762939453,31.309999465942383,61.720001220703125,23.540000915527344,31.75,62.59000015258789,395200,57570600,39481200
2023-08-18,23.11796760559082,30.362619400024414,61.220001220703125,23.420000076293945,31.520000457763672,61.220001220703125,23.510000228881836,31.68000030517578,62.08000183105469,23.1200008392334,31.18000030517578,61.02000045776367,23.209999084472656,31.40999984741211,61.20000076293945,503200,45579700,34201900
2023-08-21,22.831707000732422,30.15069580078125,61.29999923706055,23.1299991607666,31.299999237060547,61.29999923706055,23.479999542236328,32.029998779296875,61.7400016784668,22.920000076293945,30.969999313354492,61.02000045776367,23.299999237060547,31.700000762939453,61.4900016784668,2639700,42236900,17695300
2023-08-22,23.22654914855957,30.610000610351562,62.58000183105469,23.530000686645508,30.610000610351562,62.58000183105469,23.56999969482422,30.610000610351562,62.86000061035156,23.139999389648438,30.239999771118164,62.029998779296875,23.209999084472656,30.5,62.040000915527344,743800,31372200,30995800
2023-08-23,23.414098739624023,32.2400016784668,63.040000915527344,23.719999313354492,32.2400016784668,63.040000915527344,23.799999237060547,32.2400016784668,63.66999816894531,23.440000534057617,31.09000015258789,63.040000915527344,23.530000686645508,31.200000762939453,63.25,469300,95507400,19128500
2023-08-24,23.098224639892578,32.189998626708984,62.20000076293945,23.399999618530273,32.189998626708984,62.20000076293945,23.75,32.720001220703125,62.689998626708984,23.31999969482422,31.84000015258789,61.83000183105469,23.719999313354492,32.27000045776367,62.689998626708984,453800,49332300,17821500
2023-08-25,22.890933990478516,31.969999313354492,62.06999969482422,23.190000534057617,31.969999313354492,62.06999969482422,23.3700008392334,32.470001220703125,62.779998779296875,23.0,31.799999237060547,61.900001525878906,23.299999237060547,32.380001068115234,62.66999816894531,387700,34079000,11395300
2023-08-28,23.42397117614746,32.33000183105469,62.959999084472656,23.729999542236328,32.33000183105469,62.959999084472656,23.809999465942383,32.34000015258789,63.27000045776367,22.989999771118164,31.860000610351562,62.27000045776367,23.139999389648438,32.099998474121094,62.43000030517578,1362100,24956100,14173600
2023-08-29,23.651002883911133,32.400001525878906,64.97000122070312,23.959999084472656,32.400001525878906,64.97000122070312,24.399999618530273,32.5,65.02999877929688,23.889999389648438,31.989999771118164,63.22999954223633,23.889999389648438,32.400001525878906,63.380001068115234,1843400,40607500,28625700
2023-08-30,23.285776138305664,32.619998931884766,64.9800033569336,23.59000015258789,32.619998931884766,64.9800033569336,24.040000915527344,32.70000076293945,65.87000274658203,23.520000457763672,32.29999923706055,64.7300033569336,23.979999542236328,32.40999984741211,65.20999908447266,332300,34637900,21812600
2023-08-31,23.00938606262207,31.940000534057617,65.08000183105469,23.309999465942383,31.940000534057617,65.08000183105469,23.709999084472656,32.790000915527344,66.16999816894531,22.469999313354492,31.8799991607666,65.08000183105469,23.709999084472656,32.709999084472656,65.56999969482422,779700,48971500,31011100
2023-09-01,23.10584831237793,32.630001068115234,68.88999938964844,23.389999389648438,32.630001068115234,68.88999938964844,23.670000076293945,32.689998626708984,69.0,23.280000686645508,31.959999084472656,66.62999725341797,23.360000610351562,32.209999084472656,66.69000244140625,1075400,50089200,57288600
2023-09-04,23.095970153808594,32.290000915527344,69.4000015258789,23.3799991607666,32.290000915527344,69.4000015258789,23.479999542236328,32.720001220703125,70.05000305175781,23.229999542236328,32.209999084472656,68.87999725341797,23.3700008392334,32.68000030517578,69.27999877929688,438500,21667400,22397800
2023-09-05,22.67119598388672,33.369998931884766,69.0999984741211,22.950000762939453,33.369998931884766,69.0999984741211,23.34000015258789,33.4900016784668,69.51000213623047,22.950000762939453,32.220001220703125,68.58000183105469,23.329999923706055,32.27000045776367,68.98999786376953,1005600,75082900,19253500
2023-09-06,22.52301788330078,33.52000045776367,67.98999786376953,22.799999237060547,33.52000045776367,67.98999786376953,23.100000381469727,33.79999923706055,69.58999633789062,22.68000030517578,33.220001220703125,67.87999725341797,22.950000762939453,33.349998474121094,69.1500015258789,426300,57856500,28466500
2023-09-08,22.572410583496094,33.400001525878906,66.70999908447266,22.850000381469727,33.400001525878906,66.70999908447266,23.079999923706055,33.66999816894531,66.83999633789062,22.690000534057617,33.2599983215332,66.23999786376953,22.790000915527344,33.47999954223633,66.69999694824219,487900,39074100,19989200
2023-09-11,22.908279418945312,33.369998931884766,67.66999816894531,23.190000534057617,33.369998931884766,67.66999816894531,23.34000015258789,33.689998626708984,68.18000030517578,22.90999984741211,33.33000183105469,67.54000091552734,22.989999771118164,33.470001220703125,68.0999984741211,1027900,30276200,19493800
2023-09-12,23.066335678100586,33.529998779296875,67.62000274658203,23.350000381469727,33.529998779296875,67.62000274658203,23.469999313354492,33.779998779296875,68.26000213623047,23.219999313354492,33.4900016784668,67.44000244140625,23.270000457763672,33.54999923706055,68.0,1276800,31963000,14201300
2023-09-13,23.263906478881836,33.029998779296875,67.36000061035156,23.549999237060547,33.029998779296875,67.36000061035156,23.75,33.70000076293945,67.77999877929688,23.31999969482422,33.029998779296875,67.1500015258789,23.350000381469727,33.650001525878906,67.66999816894531,658400,47685700,15448400
2023-09-14,23.273784637451172,33.869998931884766,70.12000274658203,23.559999465942383,33.869998931884766,70.12000274658203,23.700000762939453,34.0,70.68000030517578,23.299999237060547,33.099998474121094,69.05000305175781,23.700000762939453,33.099998474121094,69.30000305175781,1678300,46502100,62390300
2023-09-15,23.333057403564453,33.88999938964844,69.54000091552734,23.6200008392334,33.88999938964844,69.54000091552734,23.700000762939453,33.9900016784668,71.2300033569336,23.3700008392334,33.61000061035156,69.54000091552734,23.610000610351562,33.869998931884766,71.0,1808900,54801500,37901700
2023-09-18,23.352811813354492,34.130001068115234,68.72000122070312,23.639999389648438,34.130001068115234,68.72000122070312,23.799999237060547,34.709999084472656,70.05000305175781,23.510000228881836,33.849998474121094,68.55000305175781,23.709999084472656,34.0,69.54000091552734,381600,52363400,21849000
2023-09-19,23.422060012817383,34.209999084472656,68.8499984741211,23.440000534057617,34.209999084472656,68.8499984741211,23.520000457763672,34.619998931884766,69.25,23.329999923706055,34.06999969482422,68.20999908447266,23.510000228881836,34.209999084472656,68.66999816894531,766500,43247200,43870300
2023-09-20,23.631898880004883,34.290000915527344,69.30999755859375,23.649999618530273,34.290000915527344,69.30999755859375,23.760000228881836,34.61000061035156,69.7699966430664,23.420000076293945,34.0099983215332,69.04000091552734,23.420000076293945,34.150001525878906,69.27999877929688,778900,39102300,14372200
2023-09-21,23.07232666015625,33.7599983215332,67.5,23.09000015258789,33.7599983215332,67.5,23.520000457763672,34.290000915527344,68.45999908447266,23.010000228881836,33.630001068115234,67.5,23.5,34.0,68.30000305175781,582200,60109400,21686000
2023-09-22,22.86248779296875,34.029998779296875,68.0,22.8799991607666,34.029998779296875,68.0,23.219999313354492,34.189998626708984,68.87000274658203,22.850000381469727,33.810001373291016,67.93000030517578,23.15999984741211,34.02000045776367,68.38999938964844,755700,31020500,17063700
2023-09-25,22.95241928100586,34.25,66.5999984741211,22.969999313354492,34.25,66.5999984741211,23.030000686645508,34.33000183105469,67.02999877929688,22.84000015258789,33.93000030517578,65.7699966430664,22.899999618530273,33.95000076293945,67.01000213623047,460800,26767200,34715000
2023-09-26,22.67263412475586,33.459999084472656,65.55999755859375,22.690000534057617,33.459999084472656,65.55999755859375,22.920000076293945,34.09000015258789,66.26000213623047,22.649999618530273,33.459999084472656,65.37000274658203,22.920000076293945,34.0,65.69999694824219,265200,60687500,24178800
2023-09-27,22.65264892578125,34.52000045776367,65.69999694824219,22.670000076293945,34.52000045776367,65.69999694824219,22.90999984741211,34.52000045776367,66.19000244140625,22.459999084472656,33.779998779296875,65.30999755859375,22.700000762939453,33.86000061035156,66.0999984741211,449400,53708700,17109300
2023-09-28,23.002382278442383,34.45000076293945,66.69999694824219,23.020000457763672,34.45000076293945,66.69999694824219,23.190000534057617,34.540000915527344,67.04000091552734,22.540000915527344,34.209999084472656,65.95999908447266,22.65999984741211,34.45000076293945,66.11000061035156,423600,30765000,26072300
2023-09-29,23.042348861694336,34.63999938964844,67.58000183105469,23.059999465942383,34.63999938964844,67.58000183105469,23.280000686645508,34.689998626708984,67.6500015258789,22.93000030517578,34.25,67.04000091552734,23.219999313354492,34.5,67.30999755859375,390200,40227600,19018000
2023-10-02,22.829999923706055,34.119998931884766,66.98999786376953,22.829999923706055,34.119998931884766,66.98999786376953,23.030000686645508,34.77000045776367,67.72000122070312,22.68000030517578,33.93000030517578,66.62000274658203,22.940000534057617,34.54999923706055,67.58000183105469,306600,34403400,11175900
2023-10-03,22.639999389648438,33.970001220703125,66.58000183105469,22.639999389648438,33.970001220703125,66.58000183105469,22.84000015258789,34.22999954223633,66.95999908447266,22.5,33.630001068115234,66.06999969482422,22.770000457763672,33.970001220703125,66.08000183105469,674800,37947300,15268800
2023-10-04,23.030000686645508,32.619998931884766,65.87000274658203,23.030000686645508,32.619998931884766,65.87000274658203,23.100000381469727,33.709999084472656,66.77999877929688,22.610000610351562,32.38999938964844,65.52999877929688,22.610000610351562,33.599998474121094,66.4000015258789,586200,88895900,14377000
2023-10-05,23.3700008392334,32.72999954223633,65.9000015258789,23.3700008392334,32.72999954223633,65.9000015258789,23.5,32.939998626708984,66.44999694824219,22.969999313354492,32.290000915527344,65.66000366210938,23.030000686645508,32.5099983215332,65.87000274658203,925800,35342000,11556300
2023-10-06,23.600000381469727,33.5099983215332,66.86000061035156,23.600000381469727,33.5099983215332,66.86000061035156,23.829999923706055,33.81999969482422,67.44999694824219,23.110000610351562,32.33000183105469,65.81999969482422,23.239999771118164,32.599998474121094,65.88999938964844,495600,48132800,22711400
2023-10-09,23.43000030517578,34.95000076293945,66.37999725341797,23.43000030517578,34.95000076293945,66.37999725341797,23.540000915527344,35.08000183105469,66.37999725341797,23.270000457763672,34.099998474121094,65.38999938964844,23.540000915527344,34.150001525878906,65.7300033569336,457100,77528400,14392200
2023-10-10,23.520000457763672,35.209999084472656,66.77999877929688,23.520000457763672,35.209999084472656,66.77999877929688,23.790000915527344,35.34000015258789,67.47000122070312,23.399999618530273,34.7400016784668,66.69999694824219,23.440000534057617,34.900001525878906,67.05999755859375,652100,48326500,18261700
2023-10-11,23.709999084472656,35.119998931884766,67.36000061035156,23.709999084472656,35.119998931884766,67.36000061035156,23.829999923706055,35.25,67.43000030517578,23.530000686645508,34.4900016784668,66.69000244140625,23.549999237060547,35.13999938964844,66.80999755859375,644800,41578500,13659400
2023-10-13,23.6299991607666,36.279998779296875,66.58999633789062,23.6299991607666,36.279998779296875,66.58999633789062,23.850000381469727,36.36000061035156,67.30000305175781,23.479999542236328,35.779998779296875,66.45999908447266,23.700000762939453,35.790000915527344,67.19999694824219,645600,66943700,16302700
