"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"11370";"Copacabana";"Apartamento";"3500";"1418";"328";"1";;;;;"4";;;;;;;"2";;;;;"1";;;;"1";;;;;;;;;;"94";;;;;;;;;"2";;;;;;;;;;;
"11371";"Madureira";"Apartamento";"900";"380";;"1";;;;;"1";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"60";;;;;;;;;"3";;;;;;;;"1";;;
"11372";"Barra da Tijuca";"Cobertura";"21000";"2400";"1356";"0";;;;;"4";;;;;;;"3";;;;;;;;;;;;;;;;;;;"266";"1";;;;;;;;"3";;;;;;;;"3";;;
"11373";"Lins de Vasconcelos";"Apartamento";"800";"815";;"1";;;;;;;;;;;;"2";;;;"1";;;;;;;;;;;;;;;"62";;;;;;;;"1";"2";;;;"1";;;;;;;
"11374";"Centro";"Sala Comercial";"1400";"475";"346";"1";;;;;;;;;;;;"2";;;;;"1";;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"11376";"Pechincha";"Casa";"7000";;;"0";;;;;;;;;;;;"6";;;;;;;;;;;;;;;;;;;"350";;;;;;;;;"4";;;;;;;;"6";;;
"11377";"Copacabana";"Sala Comercial";"1200";"842";"363";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"11378";"Campo Grande";"Apartamento";"610";"270";;"1";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;"1";;;
"11379";"Centro";"Sala Comercial";"500";"530";;"1";;;;;"3";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"11380";"Centro";"Sala Comercial";"1300";"450";"452";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"11381";"Lagoa";"Apartamento";"7000";;;"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"135";;;;;;;;;"3";;;;;;;;"2";;;
"11382";"Centro";"Sala Comercial";"600";"691";"210";"1";;"1";;;;;;"1";;;;"1";;;;;"1";;;;;;;;;;;;;;"32";;;;;;;;;;;;;;;;;;;;
"11383";"Campo Grande";"Loja";"8000";;"770";"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"190";;;;;;;;;;;;;;;;;"1";;;
"11384";"Taquara";"Casa de Condomínio";"5000";"560";"490";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"200";;"1";;;;;;;"3";;;;;;;;"4";;;
"11385";"Centro";"Sala Comercial";"800";"460";"253";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"34";;;;;;;;;;;;;;;;;;;;
"11386";"Recreio dos Bandeirantes";"Cobertura";"6000";"1900";"403";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"149";;"1";;;;;;;"3";;;;;;;;"2";;;
"11387";"Barra da Tijuca";"Apartamento";"3200";"969";"440";"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"54";"1";;;;;;;;"1";;;;;;;;"1";;;
"11388";"Centro";"Sala Comercial";"569";"368";"2050";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"33";;;;;;;;;;;;;;;;;;;;
"11389";"Campo Grande";"Casa";"2900";;"82";"0";;;;;;;;;"1";;;"3";;;;"1";;;;;;;;;;;;;;;"186";;;;;;;;;"3";;;;;;;;"2";;;
"11390";"Barra da Tijuca";"Loja";"4500";"490";"504";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"15";;;;;;;;;;;;;;;;;"1";;;
"11391";"Rio Comprido";"Apartamento";"4500";"1100";"100";"1";;;;;"11";;;;;;;"2";;;;;;;;;;;;;;;;;;;"58";"1";;;;;;;;"2";;;;;;;;"1";;;
"11392";"Senador Vasconcelos";"Casa";"2000";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;"1";;;;;;;;;;;
"11393";"Engenho Novo";"Apartamento";"800";"500";;"1";;;;;"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"42";;;;;;;;;"2";;;;;;;;"1";;;
"11394";"Centro";"Sala Comercial";"250";"339";"142";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"11395";"Leblon";"Apartamento";"7000";"1455";"609";"1";;;;;;;;;;;;"2";;;;"1";;;;;;;;;;;;;;;"88";;"1";;;;;;;"2";;;;;;;;"1";;;
"11396";"Copacabana";"Sala Comercial";"1200";"1068";"410";"1";;;;;"8";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"44";;;;;;;;;;;;;;;;;;;;
"11397";"Campo Grande";"Galpão";"3000";;"780";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;;;;;;;;;"2";;;
"11398";"Botafogo";"Sala Comercial";"3000";"2266";"664";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;"2";;;
"11399";"Centro";"Sala Comercial";"500";"742";"222";"1";;;;;"18";;;;;;;"1";;;;;;;"1";;"1";;;;;;;"1";;;"31";;;;;;;;;;;;;;;;;;;;
"11400";"Taquara";"Loja";"25000";;;"0";;;;;;;;;;;;"6";;;;;;;;;;;;;;;;;;;"600";;;;"1";;;;;;;;;;;;;"20";;;
"11401";"Vila Valqueire";"Loja";"3000";;"1950";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"80";;;;"1";;;;;;;;;;;;;;;;
"11403";"Vila da Penha";"Sala Comercial";"1200";"880";"149";"1";;;;;"14";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";;;"25";;;;;;;;;;;;;;;;;"1";;;
"11404";"Méier";"Apartamento";"1800";"150";;"1";;;;;"1";;;;;;;"2";;;;;;;;;"1";;;;;;;"1";;;"44";;;;;;;;;"2";;;;;;;;;;;
"11405";"Campo Grande";"Apartamento";"1000";;;"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"40";;;;;;;;;"2";;;;;;;;"1";;;
"11406";"Centro";"Apartamento";"2200";"380";;"1";;;;;"6";"1";;;;;;"1";;;;;;;;;;;"1";;;;;;;;"34";;;;;;;;;"2";;;;;;;;;;;
"11407";"Vila Valqueire";"Apartamento";"1312";"552";;"0";;;;;"2";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"56";;;;;;;;;"2";;;;;;;;;"1";;
"11408";"Maracanã";"Apartamento";"1500";"800";"105";"0";;;;;"4";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"66";;;;;;;;;"1";;;;;;;;"1";;;
"11409";"Ipanema";"Cobertura";"55000";"4200";"4297";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"380";;;;;;;;;"4";;;;;;;;"2";;;
"11410";"Centro";"Sala Comercial";"800";"1400";"520";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"100";;;;;;;;;;;;;;;;;;;;
"11411";"Santa Cruz";"Sala Comercial";"900";;;"0";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;;;;
"11412";"Recreio dos Bandeirantes";"Loja";"1400";"930";"570";"0";"1";;;;"1";;;;;;;;;;;;;;;;;;;;"1";;;;"1";;"40";;;;;;;;;;;;;;;;;"2";;;
"11413";"Jacarepaguá";"Casa de Condomínio";"4500";"400";"350";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"450";;;;;;;;;"3";;;;;;;;"4";"1";;
"11414";"Tijuca";"Sala Comercial";"1800";"2500";"430";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"51";;;;;;;;;;;;;;;;;"1";;;
"11415";"Centro";"Sala Comercial";"500";"595";"102";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"36";;;;;;;;;;;;;;;;;;;;
"11416";"Cordovil";"Apartamento";"1000";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"2";;;;;;;;;;;
"11417";"Campo Grande";"Apartamento";"800";;"45";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"2";;;;;;;;;;;
"11418";"Tijuca";"Apartamento";"1300";"390";"80";"1";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;"1";;;;;"2";;;;;;;;;;;
"11419";"Centro";"Sala Comercial";"1333";"1398";"994";"0";;;;;"18";;;;;;;"2";;;;;"1";;;;;;"1";;;;;;;;"113";;;;;;;;;;;"1";;;;;;;;;
"11420";"Centro";"Apartamento";"1100";"700";;"1";;;;;"10";"1";;;;;;"1";;;;;;;;;;;"1";;;;;;;;"45";;;;;;;;;"2";;;;;;;;;;;
"11421";"Penha";"Sala Comercial";"300";"35";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"11422";"Copacabana";"Apartamento";"5500";"1412";"327";"0";;;;;"4";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"100";;;;;;;;;"3";;;;;;;;"1";;;
"11423";"Centro";"Sala Comercial";"3000";"1942";"753";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"114";;;;;;;;;;;;;;;;;;;;
"11424";"Méier";"Sala Comercial";"500";"630";"110";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;"1";;;;;;;;;;;
"11425";"Copacabana";"Apartamento";"3500";"1300";"360";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"100";;;;;"1";;;;"3";;;;;;;;;;;
"11426";"Tijuca";"Galpão";"28500";;"30690";"0";;;;;;;;"1";;;;"6";;;;;;;;;;;;;;;;;;;"900";;;;;;;;;;;;;;;;;"25";;;
"11427";"Campo Grande";"Sala Comercial";"5000";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"100";;;;;;;;;;;;;;;;;"4";;;
"11428";"Rocha";"Prédio Inteiro";"12000";;"4354";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"1267";;;;;;;;;;;;;;;;;"4";;;
"11429";"Centro";"Sala Comercial";"500";"1165";"299";"1";;;;;"6";;;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;;;;;;;;;;;;
"11430";"Barra da Tijuca";"Cobertura";"15990";"2079";"13000";"0";;;;;;;;;;;;"3";;;;"1";;;;;;;;;;;;;"1";;"314";;;;;;;;;"3";;;;;;;;"3";;;
"11431";"Recreio dos Bandeirantes";"Apartamento";"3300";"1100";"2500";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"85";;"1";;;;;;;"2";;;;;;;;"1";;;
"11432";"Riachuelo";"Sala Comercial";"850";"600";"165";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;;;;;;;;;;;;;;;
"11433";"Centro";"Sala Comercial";"1000";"950";"426";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"69";;;;;;;;;;;;;;;;;;;;
"11434";"Barra da Tijuca";"Casa de Condomínio";"19000";"1512";"1112";"0";;;;;"2";;;;;;;"5";;;;;;;;;;;;;;;;;;;"360";"1";;;;;;;;"4";;;;;;;;"3";;;
"11435";"Tijuca";"Prédio Inteiro";"10500";;"540";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;"9";;;;;;;;"2";;;
"11436";"Barra da Tijuca";"Sala Comercial";"7000";"5580";"1920";"0";;;;;;;;;;;;"2";;;;;;;"1";;"1";;;;;;;;;;"150";;;;;;;;;;;;;;;;;"5";;;
"11437";"Vargem Grande";"Terreno";"6500";"1";"1";"0";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;"1";;"2000";;;;;;;;;;;;;;;;;;;;
"11438";"Centro";"Sala Comercial";"1500";"598";"1571";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"63";;;;;;;;;;;;;;;;;;;;
"11439";"Barra da Tijuca";"Apartamento";"12000";"1830";"700";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"173";;;;;;;;;"3";;;;;;;;"2";;;
"11440";"Copacabana";"Sala Comercial";"1000";"1100";"3700";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"29";;;;;;;;;;;;;;;;;"1";;;
"11441";"Copacabana";"Sala Comercial";"4000";"1340";"600";"1";;;;;"2";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"140";;;;;;;;;;;;;;;;;;;;
"11442";"Barra da Tijuca";"Apartamento";"20000";"4690";"863";"0";;;;;"3";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"233";;;;;;;;;"4";;;;;;;;"3";;;
"11443";"Centro";"Loja";"5500";;;"1";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"63";;;;;;;;;;;;;;;;;;;;
"11444";"Lagoa";"Apartamento";"14000";"3567";"1542";"1";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"221";"1";;;;;;;;"4";;;;;;;;"3";;;
"11445";"Leblon";"Loja";"12600";"440";"140";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"11446";"Anil";"Galpão";"6000";;"3870";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;"1";;;;;"300";;;;;;;;;;;;;;;;;"4";;;
"11447";"Recreio dos Bandeirantes";"Casa de Condomínio";"8950";"550";;"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"200";;"1";;;;;;;"5";;;;;;;;;"1";;
"11448";"Ilha do Governador";"Casa";"2500";;"92";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"209";;;;;;;;;"3";;;;;;;;"1";;;
"11449";"São Cristóvão";"Galpão";"25000";;"1370";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"1170";;;;;;;;;;;;;;;;;;;;
"11450";"Centro";"Sala Comercial";"1500";"378";"428";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"78";;;;;;;;;;;;;;;;;;;;
"11451";"Centro";"Sala Comercial";"2000";"1220";"546";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"82";;;;;;;;;;;;;;;;;;;;
"11452";"Pechincha";"Apartamento";"1300";"618";"62";"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;"1";;;;;;;"2";;;;;;;;"1";;;
"11453";"Campo Grande";"Apartamento";"650";"440";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"44";;;;;;;;;"2";;;;;;;;;;;
"11454";"Centro";"Sala Comercial";"600";"678";"269";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"63";;;;;;;;;;;;;;;;;;;;
"11455";"Centro";"Sala Comercial";"700";"940";"344";"1";;"1";;;"2";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"37";;;;;;;;;;;;;;;;;;;;
"11456";"Jacarepaguá";"Casa Comercial";"7900";;"1300";"0";;;;;;;;;;;;"1";;;;"1";;;;;"1";;;;;;;;;;"220";;;;;;;;;;;;;;;;;"12";;;
"11457";"Centro";"Sala Comercial";"600";"600";"198";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"36";;;;;;;;;;;;;;;;;;;;
"11458";"Recreio dos Bandeirantes";"Loja";"1000";"1518";"293";"0";;;;;;"1";;;;;;;;;;;;;;;;;;;;"1";;;"1";;"27";;;;;;;;;;;;;;;;;;;;
"11459";"Centro";"Sala Comercial";"12500";"3360";"1120";"1";;;;;"42";;;"1";;;;"3";;;;;;;;;;;;"1";;;;;;;"160";;;;;;;;;;;;;;;;;"3";;;
"11460";"Centro";"Prédio Inteiro";"15000";;"89";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"580";;;;;;;;;;;;;;;;;;;;
"11461";"Pavuna";"Galpão";"105618";"21576";"3233";"0";;;;;;;;;;;;"16";;;;;;;;;;;;;;;;"1";;;"3772";;;;;;;;;;;;;;;;;"18";;;
"11462";"Centro";"Sala Comercial";"400";"1400";"660";"1";;;;;"6";;;;;;;"2";;;;;"1";;;;;;;;;;;;;;"73";;;;;;;;;;;"1";;;;;;;;;
"11463";"Centro";"Sala Comercial";"500";"894";"330";"1";;;;;"8";;;;;;;"1";;;;;;;;;;;;;;;;;;;"57";;;;;;;;;;;;;;;;;;;;
"11464";"Maracanã";"Apartamento";"1400";;;"0";;;;;"1";;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"18";;;;;;;;;"1";;;;;;;;;;;
"11465";"Centro";"Sala Comercial";"650";"270";"270";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"11466";"Madureira";"Loja";"20000";;;"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"398";;;;;;;;;;;;;;;;;;;;
"11467";"Barra da Tijuca";"Casa de Condomínio";"50000";"3200";"3000";"0";;;;;;;;;;;;"9";;;;;;;"1";;;;;;;;;;;;"900";;;;;;;;;"4";;;;;;;;"6";;;
"11469";"Centro";"Sala Comercial";"950";"530";"225";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"52";;;;;;;;;;;;;;;;;;;;
"11471";"Tijuca";"Apartamento";"3500";"650";"256";"1";;;;;;;;;;;;"2";;;;"1";;;;;;;;;"1";;;;;;"149";;;;;;;;;"3";;;;;;;;;;;
"11472";"Recreio dos Bandeirantes";"Loja";"3500";"4768";"615";"0";;;;"1";;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;;;;;;;;"1";;;;
"11473";"Barra da Tijuca";"Sala Comercial";"12000";"6750";"2186";"0";;;;;"3";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"150";;;;;;;;;;;;;;;;;"2";"1";;
"11474";"Leblon";"Apartamento";"9000";"1820";"588";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";"1";;;;"1";;;;"2";;;;;;;;"1";;;
"11475";"Jacarepaguá";"Sala Comercial";"1000";"900";"1500";"0";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;"1";;;;;;;;"1";;;
"11476";"Recreio dos Bandeirantes";"Loja";"3500";"4768";"615";"0";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;;;;;;;;"1";;;;
"11477";"Centro";"Sala Comercial";"1000";"730";"367";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;;"1";;;"40";"1";;;;;;;;;;;;;;;;;;;
"11479";"Centro";"Sala Comercial";"800";"650";"155";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"11480";"Barra da Tijuca";"Sala Comercial";"4000";"2145";"989";"0";;;;;"10";;;"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"72";;;;;;;;;;;;;;;;;"2";;;
"11481";"Centro";"Sala Comercial";"1100";"971";"400";"1";;;;;"17";;;"1";;;;"2";;;;;;;;;;;;;;;;"1";;;"74";;;;;;;;;;;;;;;;;;;;
"11482";"Centro";"Loja";"1750";"1";"680";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"108";;;;;;;;;;;;;;;;;;;;
"11483";"Freguesia (Jacarepaguá)";"Loja";"7500";"65";"7000";"0";;;;;;;;;;;;"2";;;;;;;;;;"1";;;;"1";;;;;"165";;;;;;;;;;;;;;;;;"1";;;
"11484";"Campo Grande";"Prédio Inteiro";"34000";;"16167";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1500";;;;;;;;;;;;;;;;;;;;
"11486";"Centro";"Sala Comercial";"800";"900";"307";"1";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"59";;;;;;;;;;;;;;;;;;;;
"11487";"Campo Grande";"Loja";"20000";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"234";;;;;;;;;;;;;;;;;;;;
"11488";"Centro";"Sala Comercial";"500";"1267";"448";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"11489";"Recreio dos Bandeirantes";"Cobertura";"8500";"1800";"5800";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"180";;"1";;;;;;;"4";;;;;;;;"2";;;
"11490";"Estácio";"Apartamento";"2000";"425";;"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"32";"1";;;;;;;;"1";;;;;;;;"1";;;
"11491";"Campo Grande";"Terreno";"15000";;"16704";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"516";;;;;;;;;;;;;;;;;;;;
"11492";"Ilha do Governador";"Casa";"4000";;"290";"0";;;;;"2";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"330";;;;;;;;;"5";;;;;;;;"3";;;
"11494";"Centro";"Sala Comercial";"700";"620";"183";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"32";;;;;;;;;;;;;;;;;;;;
"11498";"Barra da Tijuca";"Loja";"1500";"1215";"712";"0";;;;"1";;;;;;;;;;;;;"1";;;;;;;;;;;;;;"30";"1";;;;;;;;;;;;;;;;"1";;;
"11499";"Leblon";"Prédio Inteiro";"60000";;"730";"1";;;;;"1";;;"1";;;;"3";;;;;;;;;;;"1";;;;;"1";;;"450";;;;;;;;;;;;;;;;;;;;
"11500";"Laranjeiras";"Apartamento";"15000";"2550";"600";"1";;;;;"7";"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"260";;;;;;;;;"4";;;;;;;;"1";;;
"11501";"Centro";"Loja";"20000";;;"1";;;;;"3";;;"1";;;;"4";;;;;;;;;;;;;;;;;;;"400";;;;;;;;;;;;;;;;;;;;
"11502";"Recreio dos Bandeirantes";"Casa de Condomínio";"35900";"3460";"13215";"0";;;;;;"1";;;;;;"8";;;;;;;;;;;;;;;;;;;"416";"1";;;;;;;;"5";;;;;;;;"6";;;
"11503";"Campo Grande";"Galpão";"32000";;"900";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1000";;;;;;;;;;;;;;;;;"15";;;
"11504";"Centro";"Sala Comercial";"2000";"325";"207";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"11505";"Copacabana";"Apartamento";"13000";"2750";"1052";"1";;;;;"1";;;;;;;"5";;;;;;;;;;;"1";;;;;;;;"270";;;;;;;;;"4";;;;;;;;"3";;;
"11506";"Centro";"Casa Comercial";"10290";"2636";;"0";;;;;"3";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"294";;;;;;;;;"2";;;;;;;;;;;
"11507";"Barra da Tijuca";"Casa de Condomínio";"50000";"2800";"3200";"0";;;;;;"1";;;;;;"13";;;;;;;;;;;;;;;;;;"1";"980";;;;;;;;;"13";;;;;;;;"12";;;
"11508";"Santa Cruz";"Loja";"14000";;;"1";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"1000";;;;;;;;;"1";;;;;;;;;;;
"11509";"Méier";"Loja";"15000";;"1990";"1";;"1";;;;;;;"1";;;"3";;;;;;;;;"1";"1";;;;;;;;;"400";;;;;;;;;;;;;;;;;;;;
"11510";"Centro";"Laje corporativa";"1700";"1100";"600";"0";;;;;"13";;;;;;;"2";;;;;;;;;;;;;;;;;;;"140";;;;;;;;;"4";;;;;;;;;;;
"11511";"Centro";"Loja";"14500";;"911";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"43";;;;;;;;;;;;;;;;;;;;
"11512";"Jardim Botânico";"Loja";"35000";"2100";"3760";"0";;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"1";;;;;"257";;;;;;;;;;;;;;;;;"5";;;
"11513";"Santa Teresa";"Apartamento";"1350";"330";"10";"1";;"1";;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"26";;;;;;;;;"1";;;;;;;"1";;;;
"11514";"Centro";"Sala Comercial";"500";"1212";"217";"1";;;;;"28";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"11515";"Centro";"Sala Comercial";"91200";"51421";;"1";;;;;;;;"1";;;;"24";;;;;;;;;;;;;;;;;;;"1470";"1";;;;;;;;;;;;;;;;;;;
"11516";"Barra da Tijuca";"Loja";"19269";"2500";"26000";"0";;;"1";;;;;;;;;"3";;;;;"1";;;;;;"1";;;;;;;;"350";;;;;;;;;;;;;;;;;"2";;;
"11517";"Centro";"Sala Comercial";"1200";"670";"295";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"56";;;;;;;;;;;;;;;;;;;;
"11518";"Benfica";"Galpão";"20000";;"12060";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"1640";;;;;;;;;;;;;;;;;"5";;;
"11519";"Centro";"Sala Comercial";"600";"425";"128";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"21";;;;;;;;;;;;;;;;;;;;
"11520";"Campo Grande";"Loja";"2000";"825";"209";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"12";;;;;;;;;;;;;;;;;;;;
"11521";"Barra da Tijuca";"Loja";"2000";"2210";"999";"0";;;;;;;;;;;;;;;;;;;;;"1";;;;;"1";;;;;"34";;;;;;;;;;;;;;;;;"1";;;
"11522";"Centro";"Sala Comercial";"49375";"10424";"2670";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"395";;;;;;;;;;;;;;;;;"4";;;
"11523";"Leblon";"Apartamento";"20000";"3600";;"1";;;;;;;;;;;;"6";;;;;;;;;;;"1";;;;;;;;"257";;;;;;;;;"3";;;;;;;;"2";"1";;
"11524";"Ilha do Governador";"Sala Comercial";"750";"593";"147";"0";;;;;"2";;;;;;;;;;;;;;;;"1";;"1";;;;;;;;"26";;;;;;;;;;;;;;;;;;;;
"11525";"Freguesia (Jacarepaguá)";"Loja";"12000";;"1487";"0";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"166";;;;;;;;;;;;;;;;;;;;
"11526";"Penha";"Apartamento";"750";"160";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"1";;;;;;;;;;;
"11527";"Barra da Tijuca";"Sala Comercial";"1600";"1743";"385";"0";;;;;"2";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;;;;;;;;;;;;"1";;;
